id,original_rating,comment,Нравится скорость отработки заявок,Нравится качество выполнения заявки,Нравится качество работы сотрудников,Понравилось выполнение заявки,Вопрос решен,Вероятность_Нравится скорость отработки заявок,Вероятность_Нравится качество выполнения заявки,Вероятность_Нравится качество работы сотрудников,Вероятность_Понравилось выполнение заявки,Вероятность_Вопрос решен
4184497,5,"отлично!спасибо,мастер все установил как нужно.",0,0,1,1,1,0.28,0.17333333333333334,0.7933333333333333,0.5165931011449891,0.6733333333333333
4184450,5,спасибо за ликвидацию аварии!!,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4184444,5,мастер подошёл в течении 3 минут. спасибо огромное.,0,0,1,1,1,0.3466666666666667,0.16666666666666666,0.68,0.82,0.8266666666666667
4184401,5,спасибо юлии и ерлану за решение вопроса!,0,0,0,0,1,0.38666666666666666,0.26,0.30666666666666664,0.2873568509012783,0.8533333333333334
4184362,5,быстро пришли. течь устранили.,1,0,0,0,1,0.9466666666666667,0.29333333333333333,0.5,0.27325228541056856,0.8250801549327864
4184265,5,спасибо за оперативную работу,1,0,1,0,0,0.8333333333333334,0.13333333333333333,0.8733333333333333,0.14180722891566264,0.08666666666666667
4184249,5,спасибо 🎄,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4183926,5,спасибо большое. все хорошо сделали!,0,0,0,0,1,0.49333333333333335,0.34,0.38666666666666666,0.44,0.66
4183879,5,большое спасибо менеджеру репиной светлане за оперативное решение проблемы,0,0,0,0,1,0.30666666666666664,0.21333333333333335,0.38666666666666666,0.4666666666666667,0.54
4183869,5,быстро устранили течь в шахте,1,0,0,0,1,0.9466666666666667,0.23333333333333334,0.30832520325203255,0.17651205322222444,0.6573738345891535
4183772,5,спасибо! очень оперативно несмотря на праздники.,1,0,0,1,1,0.8933333333333333,0.013333333333333334,0.4962629039140157,0.582173560635962,0.6983555531745216
4183642,5,"очень приятно, что так оперативно отреагировали и решили вопрос. спасибо большое!",1,0,0,0,1,0.8333333333333334,0.20666666666666667,0.14666666666666667,0.33120435664605874,0.9333333333333333
4183553,5,"супер, спасибо",0,0,0,0,1,0.09333333333333334,0.07333333333333333,0.4866666666666667,0.17398555006400457,0.5533333333333333
4183495,5,быстро и хорошо. спасибо!,1,0,1,0,0,0.8933333333333333,0.28,0.54,0.15877258319278167,0.33061378588516743
4183490,5,починили быстро! спасибо!,1,0,1,0,0,0.8933333333333333,0.23333333333333334,0.6466666666666666,0.26811920556265983,0.4263950358851675
4183486,5,"великолепный человек, включил всё, мы проверили работают ли все лампы и тд, объяснил что можно сделать в следующий раз в такой ситуации, спасибо ему!<3",0,0,1,0,1,0.30666666666666664,0.11333333333333333,0.92,0.42,0.9
4183229,5,спасибо))),0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4183086,5,"оперативно, молодцы",1,0,0,0,1,1.0,0.11333333333333333,0.4974996270108978,0.24049965518485047,0.5987752897222394
4182972,5,"оперативно. спасибо, что не заставили ждать окончания праздников. с новым годом",1,0,0,1,1,0.82,0.03333333333333333,0.48932291666666666,0.5826701742129853,0.5987244047619047
4182649,5,"все мастер поправил, работает. спасибо большое!",0,0,1,0,1,0.26666666666666666,0.14,0.6933333333333334,0.4866666666666667,0.9066666666666666
4181848,5,"услуга была оказана качественно, но не своевременно (спустя 10 дней после запроса)",1,1,0,1,0,0.6466666666666666,0.88,0.47983172756994474,0.6384664131812421,0.450247619047619
4181240,5,спасибо за оперативность в тот день 👍,1,0,0,0,1,0.9333333333333333,0.1,0.04,0.2,0.7866666666666666
4180938,5,"течь устранена оперативно. работа выполнена качественно, спасибо большое вячеславу за помощь.",1,1,1,1,1,0.8866666666666667,0.8533333333333334,0.7,0.8266666666666667,0.84
4180924,5,оперативно устранили проблему. вежливый мастер. все чётко и по делу! спасибо,1,0,1,0,1,0.92,0.09333333333333334,0.72,0.43333333333333335,0.9066666666666666
4180841,5,спасибо 👍теперь все работает.,0,0,0,0,1,0.06666666666666667,0.15333333333333332,0.32,0.4890539345711759,0.9666666666666667
4180245,5,спасибо мастерам! они отлично выполнили свою работу,0,0,0,0,0,0.24666666666666667,0.25333333333333335,0.44666666666666666,0.483515625,0.28
4178763,5,спасибо большое. все очень быстро и удобно.,1,0,0,0,1,0.7133333333333334,0.09333333333333334,0.46,0.19572060123784263,0.6148325358851675
4178642,5,спасибо за отмену заявки по моей просьбе,0,0,0,0,1,0.24,0.013333333333333334,0.2733333333333333,0.45442372292488376,0.7333333333333333
4178205,5,"спасибо, теперь всё работает.",0,0,0,1,1,0.21333333333333335,0.19333333333333333,0.4866666666666667,0.5090539345711759,0.8666666666666667
4178055,5,"очень хорошо убрали, спасибо",0,0,0,0,1,0.35333333333333333,0.4666666666666667,0.4666666666666667,0.34207982813357724,0.7933333333333333
4176769,5,быстро отреагировали на заявку и опломбировали то же быстро. осталась довольна. спасибо,1,0,0,0,0,0.9933333333333333,0.12666666666666668,0.4,0.1827812631716108,0.48418999687514125
4176486,5,"все быстро и оперативно, спасибо!",1,0,0,0,0,1.0,0.02,0.2866666666666667,0.4666666666666667,0.3
4174851,5,"оперативно, благодарю",1,0,1,1,1,0.9933333333333333,0.26666666666666666,0.6825077570921986,0.5540235175679449,0.5442696349603348
4174828,5,"все ок, спасибо",0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4174244,5,"мастер просто супер! сделал всё на высшем уровне, спасибо большое 👍",1,0,1,1,1,0.5133333333333333,0.15333333333333332,0.9066666666666666,0.7666666666666667,0.5666666666666667
4172321,5,спасибо огромное за перепрограммирование,0,1,0,1,0,0.08,0.66,0.2,0.8533333333333334,0.26
4169592,5,всё быстро сделали),1,0,1,1,0,0.9933333333333333,0.3466666666666667,0.7933333333333333,0.603515625,0.24555022689768977
4169073,5,все понятно спасибо,0,0,1,0,1,0.2733333333333333,0.02,0.58,0.1777457198379091,0.68
4167943,5,"спасибо, хоть и очень не оперативно, заявка выполнена",1,0,0,1,1,0.9,0.04666666666666667,0.4960043053640641,0.7597802534370095,0.7141368031745217
4164707,5,большое спасибо марине за контроль уборки . надеюсь что так будет всегда.,0,0,0,0,1,0.17333333333333334,0.19333333333333333,0.32,0.42,0.68
4163143,5,спасибо большое всё идеально,0,0,1,1,1,0.14,0.4066666666666667,0.54,0.7423872679045093,0.6066666666666667
4158342,5,"по состоянию на 18:12, 28.01 оба лифта работают, спасибо !!!!!!!!!!",0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4155972,5,молодцы!,1,0,1,0,1,0.6466666666666666,0.14666666666666667,0.8866666666666667,0.14635134426699345,0.8097689768976898
4150415,5,большое спасибо за решение проблемы,0,0,0,0,1,0.30666666666666664,0.21333333333333335,0.38666666666666666,0.4666666666666667,0.54
4149082,5,спасибо! спускаем воздух регулярно,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4147013,5,"даже никто и не подходил к отвалившейся плитке, каким образом стоит статус выполнено ? свершилось чудо целый месяц приклеивали, спасибо и на этом",0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4145398,5,"-1 звезда за то,что не оперативно реагируете на заявки банальные",1,0,1,0,0,0.9466666666666667,0.15333333333333332,0.5174996270108978,0.4897441188057875,0.48426963496033465
4140794,5,отлично! спасибо),0,0,0,0,1,0.21333333333333335,0.16,0.38666666666666666,0.2073188833973379,0.7333333333333333
4126095,5,"огромная благодарность службе клининга за решение непростого, но очень важного вопроса! навели идеальный порядок на указанных этажах, эвакуационные лестницы свободны! впечатлили, спасибо вам🙏💕",0,0,1,1,0,0.44,0.2,0.5164597701149425,0.541453957996769,0.4775675675675675
4124266,5,"молодцы, спасибо.",0,0,1,0,1,0.16,0.03333333333333333,0.5933333333333334,0.14835848542117688,0.56
4086655,5,"большое спасибо за качественную,быструю и профессиональную работу!!!",0,0,1,1,0,0.4,0.12666666666666668,0.7466666666666667,0.5066666666666667,0.12666666666666668
4085948,5,всё отлично!,0,0,1,0,1,0.4266666666666667,0.29333333333333333,0.6866666666666666,0.4265870378446778,0.6345891783567135
4078781,5,спасибо большое 🙏🙏🙏🫶🫶🫶,0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
4077923,5,на конец то. спасибо.,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4076583,5,"работа выполнена, большое спасибо",0,0,1,1,0,0.30666666666666664,0.22,0.5133333333333333,0.6968489583333334,0.46
4024016,5,спасибо! наконец-то всё работает.,0,0,1,0,1,0.08,0.11333333333333333,0.6066666666666667,0.2957206012378426,0.7933333333333333
3983227,5,все оперативно.,1,0,1,0,0,0.9933333333333333,0.17333333333333334,0.5708329603442311,0.20429366835533708,0.49029850400795366
3798582,5,"все отлично, проблема решена",0,0,1,0,1,0.4066666666666667,0.3,0.54,0.27564097241585367,0.7679225116900468
3478532,5,"16.03.2024 г ребята установили кондиционер. работа сделана качественно, без лишнего шума, грязи и быстро. михаил (менеджер) ответил на все вопросы, предоставил всю информацию, дал профессиональные советы и отправил прекрасную бригаду: николая (альпинист-монтажник) и сергея - сёма (монтажник- электрик). ребята вежливые, аккуратные, доброжелательные. отличные работники. благодарю за профессионализм и заинтересованность в клиенте!",1,1,1,1,1,0.9266666666666666,0.8466666666666667,0.9204243659420289,0.7933333333333333,0.709784461131924
